axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
04BK0OU9Q1H2MF9SXXXX,66395970,2025-08-26 00:00:00.0,2016-03-17 00:00:00.0,null,BROKER DEALER,null,null,67,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q3
04BK0OVBNGEHR6ZZXXXX,38981983,2017-06-06 00:00:00.0,2016-03-11 00:00:00.0,null,BROKER DEALER,null,null,59,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
04BK0OY02LTF6FZKXXXX,209976494,2009-11-24,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1981-02-15,45,129820.82,129820.82,0,251818,41253,632,40358,11233,154619,3723,200-399k,Life Builders,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,572,052685,Mid Atlantic Complex,Employer Sponsored,Active,Retail,RBG,67150199,2016-08-05 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.16382069589941942,0.002509749104511989,0.04460761343509995,0.16026654170869437,0.5155343157061846,0.5155343157061846,RETIREMENT,INVESTMENT,Q4
04BK0REO2R9SBJ18XXXX,310002070,2010-02-04,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1973-10-24,52,573664.25,573664.25,566069.8,5522025,2436214,289051,1533326,362770,621033,279631,5m+,High Asset Customers,>$500K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series B (Traditional IRA),202510,547,115548,Southeast Complex,Individual,Active,Retail,Generalist,524423957,2024-05-29,null,Annuities,INDIVIDUAL RETIREMENT,Investment Edge,Investment Edge,Investment Edge 21 - Traditional IRA,0.4411812695523834,0.052345108904794886,0.06569510279290659,0.2776745849575111,0.10388657240776708,0.10388657240776708,RETIREMENT,RETIREMENT,Q1
04BK0RESBKNAA3Q4XXXX,106007425,2006-04-24,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1981-02-01,45,0,300000,0,514380,122966,2019,205102,21702,155661,6930,400-999k,Wealth Builders,<$25K,Term,Term Product,Term 20,202510,54,066648,Central Mountain Complex,Individual,Active,Advisor Assist/Retail,WM,null,null,null,null,null,null,null,null,0.23905672848866596,0.003925113729149656,0.04219059839029511,0.39873634278160114,0,0.5832264084917765,LIFE_INSURANCE,null,Q2
04BK0REUGH4ZBX2PXXXX,57877195,2016-06-13 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,79,null,null,null,342609.7,99601.47,5468.37,116381.93,31689.18,82948.7,6520.04,200-399k,Strategic Spenders,null,null,null,null,202510,58000,097924,Mid Atlantic Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.29071409828735145,0.015960931637370453,0.09249352835018973,0.339692454708667,null,null,INVESTMENT,null,Q2
04BK0RFMT8WTJFZ3XXXX,560200739,2010-02-23,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1966-08-25,59,36738.63,500000,35962.93,1016811,211541,12715,554909,53443,167188,17015,1-2.99m,Transitioners,$25-$50K,VLI,Variable Universal Life,Incentive Life Legacy II Series 150,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.20804357938692639,0.012504782107982703,0.05255942353102002,0.5457346547195103,0.036131226851646964,0.4917334686583839,LIFE_INSURANCE,null,Q1
04BK0RFTJL83SCMMXXXX,113308556,2013-10-09,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1977-05-03,49,0,1500000,0,6642658,3152650,303740,2263398,35380,672950,214540,5m+,High Asset Customers,<$25K,Term,Term Product,Term 20,202510,796,034748,Northeast Complex,Individual,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.47460670111271724,0.0457256718620769,0.005326181176270101,0.34073679542135094,0,0.22581322115333952,LIFE_INSURANCE,null,Q4
04BK0RFULQC986CVXXXX,AN0007049435,2009-06-02,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,70,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Variable Annuity Contract,202510,112,023144,Greater NY Complex,EQUITABLE NETWORK,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
04BK0RHT5ABS2B5WXXXX,AN0007070568,2010-04-13,null,Equitable Network,NETWORK,NA,null,60,0,273038,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
04BK0RIQ3X8VHNDHXXXX,53782775,2024-12-17 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,69,195841.58,null,null,1015563,173035,12285,304635,70834,443407,11367,1-2.99m,Next Chapters,$100K-$500K,null,null,null,202510,79800,100921,Northern Complex,null,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.17038332432355255,0.012096738459357027,0.06974850403175381,0.29996661950071046,0.19284040293413604,null,INVESTMENT,null,Q4
04BK0RJQ9NB2L96NXXXX,624212055,2024-05-31,null,Investment Products,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,1957-03-28,69,0,0,0,228111,28271,1266,45394,5591,146652,937,200-399k,Strategic Spenders,<$25K,Mutual funds product,Mutual funds product,MF - 403b - K12,202510,360,110393,Central Complex,Individual,Active,Retail,RBG,50699558,2024-12-17 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.12393527712385637,0.005549929639517603,0.024509997325863286,0.19899960983906959,0,0,RETIREMENT,INVESTMENT,Q2
04BK0RKK1GKEHINAXXXX,215906118,2015-01-15,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1978-02-19,48,95651.13,95651.13,0,235942,42920,1142,90852,17068,82059,1901,200-399k,Life Builders,$50-$100K,Equivest,Equivest 403b/457,Simple IRA,202510,500,105678,Central Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.18190911325664783,0.004840172584787787,0.07233981232675828,0.3850607352654466,0.40540104268209987,0.40540104268209987,RETIREMENT,null,Q1
04BK0RLQ8ER0G9CTXXXX,11828082,2025-05-05 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,70,418188.28,null,null,809348,93538,3909,108683,11256,587938,4024,400-999k,Next Chapters,$100K-$500K,null,null,null,202510,08300,112582,Division 8,null,Active,Branch Assist,Generalist,51518685,2025-05-12 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.11557204070436944,0.004829813627759629,0.01390749096803847,0.13428463405111274,0.5166977384882646,null,INVESTMENT,INVESTMENT,Q2
04BK0RMJN9P9BJP6XXXX,210951866,2010-10-05,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1951-06-23,74,32126.54,32126.54,0,438536,53199,2840,117190,14287,246470,4550,400-999k,Next Chapters,$25-$50K,Equivest,Equivest 403b/457,Equi-vest Strategies TSA,202510,796,100699,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.12131045113742088,0.006476093182771768,0.03257885327544375,0.26723005636937447,0.07325861289038985,0.07325861289038985,RETIREMENT,null,Q4
04BK0ROHUZ84WSUZXXXX,24799502,2022-01-12 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,33,null,null,null,929934.35,351691.49,34462.75,300137.42,11603.14,205453.14,26586.42,400-999k,Wealth Builders,null,null,null,null,202510,07200,072523,Southeast Complex,null,Inactive,Retail,WM,34640847,2022-01-12 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.3781895894048865,0.03705933650047447,0.012477375419028235,0.3227511920599556,null,null,INVESTMENT,INVESTMENT,Q1
04BK0U58BDM1AB97XXXX,525440093,2025-07-02,null,Annuities,INDIVIDUAL RETIREMENT,NA,1968-07-21,57,753043.56,753043.56,704711.7,13208442,7243417,1108575,2924657,332332,1012206,587255,5m+,High Asset Customers,>$500K,SCS,SCS,Structured Capital Strategies PLUS 21 - Non Qualified,202510,771,1480022,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.5483929898772315,0.08392927795723372,0.02516057533507737,0.22142331396844533,0.05701229278214645,0.05701229278214645,RETIREMENT,null,Q3
04BK0U58BDNXN5D5XXXX,211911650,2011-02-11,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1984-02-13,42,2044.63,2044.63,0,0,0,0,0,0,0,0,<200k,Low Asset Customers,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,54,103812,Central Mountain Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,RETIREMENT,null,Q1
04BK0U73BGQ91FIVXXXX,AN0007104527,2003-12-24,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,68,0,0,0,1180107,255816,10469,529134,61679,307027,15982,1-2.99m,Next Chapters,<$25K,Network products,Network products,Variable Annuity Contract,202510,210,112400,Central Mountain Complex,EQUITABLE NETWORK,Active,Retail,Generalist,161207493,2011-06-10,null,Life Insurance,LIFE,UL/IUL,Universal Life,Athena Universal Life Series 150,0.2167735637531173,0.008871229473259629,0.05226559964477798,0.44837798606397555,0,0,NETWORK_PRODUCTS,LIFE_INSURANCE,Q4
04BK0U85YMTB2ATBXXXX,111011887,2011-06-15,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1981-03-17,45,0,750000,0,685850,431552,4570,107198,1891,131077,9562,400-999k,Wealth Builders,<$25K,Term,Term Product,Term 20,202510,53,102849,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.6292221331194867,0.00666326456222206,0.0027571626448931984,0.1562994823941095,0,1.0935335714806445,LIFE_INSURANCE,null,Q2
04BK0U939WFF1O32XXXX,311018412,2011-06-06,null,Annuities,INDIVIDUAL RETIREMENT,NA,1942-11-10,83,96084.47,96084.47,95064.55,715889,180843,12305,231986,54790,205245,30720,400-999k,Life Legacies,$50-$100K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 11.0 L (Traditional IRA),202510,780,676377,null,Individual,Active,Others,Generalist,321026339,2021-03-30,null,Annuities,INDIVIDUAL RETIREMENT,SCS,SCS,Structured Capital Strategies PLUS Non Qualified,0.2526131844461921,0.01718841887499319,0.07653421130929515,0.324053030567588,0.13421699278798807,0.13421699278798807,RETIREMENT,RETIREMENT,Q2
04BK0U94CZVR6SJMXXXX,311023015,2011-07-07,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1943-04-12,83,25051.3,25051.3,24758.2,751379,142410,13503,156645,77972,348635,12214,400-999k,Life Legacies,$25-$50K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 11.0 L (Traditional IRA),202510,796,077208,Northeast Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.18953151472159854,0.017970957399661158,0.10377186479792488,0.20847668087609583,0.033340432433232765,0.033340432433232765,RETIREMENT,null,Q3
04BK0U99N8W6Y9QDXXXX,14336714,2017-06-05 00:00:00.0,2015-01-07 00:00:00.0,null,BROKER DEALER,NON CAREER AGENTS,null,71,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,17300,067657,Southeast Complex,null,Inactive,Retail,Generalist,14336714,2017-06-05 00:00:00.0,2015-01-07 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
04BK0UA08SDO1GQRXXXX,211932100,2011-06-30,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1971-07-29,54,19898.96,19898.96,0,773206,165051,8447,479031,18927,87818,13932,400-999k,Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,54,111492,Central Mountain Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,218614072,2018-08-21,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,0.21346316505562554,0.010924643626666114,0.024478599493537298,0.6195386481739665,0.025735652513689755,0.025735652513689755,RETIREMENT,RETIREMENT,Q2
04BK0UB3L5VV2M6DXXXX,63700036,2017-03-02 00:00:00.0,2012-06-06 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,75,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,11200,112934,Greater NY Complex,null,Inactive,Retail,WM,34694416,2025-10-07 00:00:00.0,2012-06-06 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
04BK0UBZVDW41WXPXXXX,AN0007113454,2011-08-17,null,Equitable Network,NETWORK,NA,null,70,0,100000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998450,null,EQUITABLE NETWORK,Active,Others,Generalist,17591660,2018-07-19 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,INVESTMENT,Q3
04BK0UC3QIG7GOR3XXXX,211943633,2011-09-12,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1986-01-20,40,42410.4,42410.4,0,1080577,391095,20744,322208,16339,294630,35561,1-2.99m,Wealth Builders,$25-$50K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,54,107786,Central Mountain Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.36193163467295714,0.019197151151653238,0.015120625369594208,0.2981814345483941,0.039247918878062366,0.039247918878062366,RETIREMENT,null,Q3
04BK0UC3QIGBE501XXXX,211943842,2011-09-12,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1979-04-18,47,52704.37,52704.37,0,19301,1835,32,1786,249,15266,133,<200k,Late Career Starters,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,996,108125,Mid Atlantic Complex,Employer Sponsored,Active,Retail,RBG,625204214,2025-02-18,null,Investment Products,BROKER DEALER,Mutual funds product,Mutual funds product,MF - 403b - K12,0.09507279415574323,0.0016579451841873477,0.012900885964457801,0.09253406559245635,2.7306549450158024,2.7306549450158024,RETIREMENT,RETIREMENT,Q3
04BK0UC3QIL0V68VXXXX,111301756,2011-11-01,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1976-11-13,49,0,1000000,0,286475,45211,1185,113778,34593,89389,2319,200-399k,Life Builders,<$25K,Term,Term Product,Yearly Renewable Term,202510,498,106286,Central Complex,Individual,Active,Retail,WM,63268581,2025-02-28 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.15781830875294528,0.004136486604415743,0.12075399249498212,0.3971655467318265,0,3.4907059952875468,LIFE_INSURANCE,INVESTMENT,Q4
04BK0UC4TG6M22FSXXXX,164307502,2014-11-14,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1976-09-08,49,6973.4,200000,6973.4,481474,106189,5043,136699,10168,193248,30127,400-999k,Life Builders,<$25K,VLI,Variable Universal Life,Incentive Life Optimizer II Series 151,202510,54,105278,Central Mountain Complex,Individual,Active,Retail,WM,114324066,2014-11-19,null,Life Insurance,LIFE,Term,Term Product,15yr Term ELAS,0.22054981162014978,0.010474085828102867,0.021118481994874073,0.2839177193368697,0.014483440232169858,0.4153910699227788,LIFE_INSURANCE,LIFE_INSURANCE,Q4
04BK0UDYDOD4AQQWXXXX,211955462,2011-10-26,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1978-04-08,48,20235.41,20235.41,0,392950,87034,2895,160066,15004,123950,4001,200-399k,Life Builders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,108,102410,Northern Complex,Employer Sponsored,Active,Retail,RBG,219911815,2019-02-21,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,GRP EQ STRATEGIES FLEXIBLE VARIABLE EDC,0.2214887390253213,0.007367349535564321,0.03818297493319761,0.4073444458582517,0.05149614494528566,0.05149614494528566,RETIREMENT,RETIREMENT,Q4
04BK0UF1QA1P22PZXXXX,161220061,2011-12-07,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1949-04-02,77,9459.17,50000,8416.19,1473629,433607,41659,586701,22253,361346,28063,1-2.99m,Next Chapters,<$25K,UL/IUL,Universal Life,Athena Universal Life Series 152,202510,53,107768,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2942443450827854,0.02826966624571042,0.015100815741275449,0.3981334514996651,0.006418962928847763,0.033929842585888305,LIFE_INSURANCE,null,Q4
04BK0WWSD6Y4DKXLXXXX,206955351,2006-08-01,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1973-04-09,53,17879.66,17879.66,0,7079712,3401544,329502,2206122,35898,875777,230869,5m+,High Asset Customers,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,997,047726,Northeast Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.4804636120791354,0.046541723731134826,0.00507054524251834,0.31161182827776046,0.002525478459611069,0.002525478459611069,RETIREMENT,null,Q3
04BK0WYO2IHZ5W1FXXXX,212927530,2012-05-17,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1964-04-29,62,19914.35,19914.35,0,1732645,870368,32014,490591,10397,291620,37655,1-2.99m,Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity 501,202510,53,108667,Pacific Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.5023348695202999,0.018476952866859627,0.006000652182068456,0.28314571074859535,0.011493612141768798,0.011493612141768798,RETIREMENT,null,Q2
04BK0X0P3IYL8RAUXXXX,319059500,2019-06-11,null,Annuities,INDIVIDUAL RETIREMENT,NA,1940-12-24,85,109955.2,109955.2,109955.2,6338041,3300647,283694,2066576,90367,487839,108918,5m+,High Asset Customers,$100K-$500K,SCS,SCS,Structured Capital Strategies PLUS Non Qualified,202510,773,441288,null,Individual,Active,Others,Generalist,319057437,2019-06-20,null,Annuities,INDIVIDUAL RETIREMENT,SCS,SCS,Structured Capital Strategies PLUS Non Qualified,0.5207676946236227,0.04476051827370634,0.014257875580167436,0.3260591088003375,0.017348452483188417,0.017348452483188417,RETIREMENT,RETIREMENT,Q2
04BK0X1QB6ILQQG2XXXX,212938351,2012-08-27,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1975-10-10,50,2886.58,2886.58,0,638298,203390,4642,167986,4757,246686,10837,400-999k,Wealth Builders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,796,110146,Northeast Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3186442696044794,0.007272465212173624,0.007452631842806965,0.26317801403106383,0.0045223078846009235,0.0045223078846009235,RETIREMENT,null,Q3
04BK0X5E6X13MXO0XXXX,212961708,2012-11-30,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1970-03-07,56,56635.03,56635.03,0,711174,118589,7394,336645,35107,205192,8247,400-999k,Transitioners,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,359,111899,Northern Complex,Employer Sponsored,Active,Retail,RBG,44926640,2016-12-08 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.16675103420541246,0.010396893024773122,0.04936485304580876,0.4733651680179534,0.07963596988922542,0.07963596988922542,RETIREMENT,INVESTMENT,Q4
04BK0X5E81OEORB8XXXX,312103446,2012-11-28,null,Annuities,INDIVIDUAL RETIREMENT,NA,1942-11-08,83,40509.59,40509.59,39958.62,326167,93109,4547,102118,23492,96999,5902,200-399k,Strategic Spenders,$25-$50K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 12.0 B (NQ),202510,96,692748,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.2854641947223355,0.013940711353386455,0.07202445373075755,0.3130850147317172,0.12419892215874077,0.12419892215874077,RETIREMENT,null,Q4
04BK0X5FM2N9T9V3XXXX,312057589,2012-12-03,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1960-06-14,65,43840.13,43840.13,42840.16,375377,54652,3062,160533,23635,130094,3401,200-399k,Strategic Spenders,$25-$50K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 12.0 B (Traditional IRA),202510,108,113976,Northern Complex,Individual,Active,Retail,Generalist,33484236,2024-09-03 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.1455922978765348,0.008157132695929692,0.06296336749454548,0.4276580610959116,0.11678959794087011,0.11678959794087011,RETIREMENT,INVESTMENT,Q4
04BK0ZL2193VS60EXXXX,312112006,2013-01-02,2025-06-25,Annuities,INDIVIDUAL RETIREMENT,NA,1958-06-26,67,0,0,0,629573,135489,5629,166648,43655,270688,7464,400-999k,Next Chapters,<$25K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 12.0 B (Traditional IRA),202510,773,498053,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.21520776780452783,0.00894098063290516,0.06934064834419519,0.26470004272737235,0,0,RETIREMENT,null,Q1
04BK0ZLAWCKVAHJVXXXX,113300482,2013-01-24,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1969-10-17,56,0,1000000,0,873739,133651,9411,285874,28310,406894,9599,400-999k,Transitioners,<$25K,Term,Term Product,Term 20,202510,498,007435,Central Complex,Individual,Active,Retail,WM,76570958,2022-10-10 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.15296444361531303,0.010770951050599779,0.0324009801554011,0.327184662696755,0,1.1445065402826244,LIFE_INSURANCE,INVESTMENT,Q1
04BK0ZLB8SATM1MGXXXX,213908398,2013-01-29,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1980-10-23,45,973.59,973.59,0,129025,11031,225,12729,13409,90616,1015,<200k,Late Career Starters,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,997,047726,Northeast Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.08549505909707421,0.0017438480914551443,0.10392559581476458,0.09865529936058903,0.007545747156407431,0.007545747156407431,RETIREMENT,null,Q1
04BK0ZM50YIOKWCDXXXX,39729603,2015-11-13 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,77,null,null,null,539703,117308,25127,163970,34524,189786,8988,400-999k,Next Chapters,null,null,null,null,202510,54700,080402,Southeast Complex,null,Active,Retail,WM,39729603,2015-11-13 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.21735658315777381,0.04655708787981538,0.06396851601714276,0.3038152465337417,null,null,INVESTMENT,INVESTMENT,Q4
04BK0ZM7IE8AYP3RXXXX,313010646,2013-02-19,null,Annuities,INDIVIDUAL RETIREMENT,NA,1949-02-27,77,84270.65,84270.65,83163.12,1120680,190754,5790,507576,81571,323249,11740,1-2.99m,Next Chapters,$50-$100K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 12.0 B (Traditional IRA),202510,773,612999,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.17021272798657958,0.005166506049898276,0.07278705785772924,0.4529178712924296,0.07519599567896278,0.07519599567896278,RETIREMENT,null,Q1
04BK0ZN1ZHAN2R4GXXXX,563202030,2013-03-20,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1982-07-14,43,6383.92,500000,4655.07,587244,161568,3317,179106,17244,214699,11310,400-999k,Wealth Builders,<$25K,VLI,Variable Universal Life,Incentive Life Legacy II Series 150,202510,420,114857,Central Mountain Complex,Individual,Active,Retail,RBG,622203872,2022-05-18,null,Investment Products,BROKER DEALER,Mutual funds product,Mutual funds product,MF - 403b - K12,0.27512924780840675,0.005648418715218887,0.02936428469256391,0.3049941761857082,0.010870983648832513,0.851434837988979,LIFE_INSURANCE,RETIREMENT,Q1
04BK0ZO37I1I7G2PXXXX,312019964,2012-04-23,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1954-05-27,71,121952.99,121952.99,121047.43,1159804,201363,14237,466832,94119,363057,20196,1-2.99m,Next Chapters,$100K-$500K,Accumulator,Accumulator,Accumulator 11.0 Series L (NQ),202510,798,041287,Northern Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.17361812858034634,0.01227534997292646,0.08115078064914416,0.4025093895175392,0.10514965648290574,0.10514965648290574,RETIREMENT,null,Q2
04BK0ZO7GCV2H7CDXXXX,213923324,2013-04-22,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1987-11-11,38,53528.75,53528.75,0,724213,386839,2791,173169,4956,135018,21440,400-999k,Wealth Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,708,060572,Pacific Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.5341508644556229,0.003853838580638569,0.006843290578876657,0.2391133547726981,0.07391299244835428,0.07391299244835428,RETIREMENT,null,Q2
04BK0ZOZURSCUIO7XXXX,313026133,2013-05-02,null,Annuities,INDIVIDUAL RETIREMENT,NA,1944-03-07,82,55393.53,55393.53,54965.59,647587.52,177804.64,20414.74,244785.65,28257.2,165074.25,11251.04,400-999k,Life Legacies,$50-$100K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 13.0 B (Traditional IRA),202510,767,1479776,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.27456464880607956,0.031524294970971645,0.043634565409784304,0.3779962436583089,0.08553829334141584,0.08553829334141584,RETIREMENT,null,Q2
04BK0ZP3PT7083B2XXXX,218217597,2018-03-19,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1983-09-18,42,107939.83,107939.83,0,4809480,3270127,196721,878074,10517,338255,115786,3-4.99m,High Asset Customers,$100K-$500K,Retirement 401k,Retirement Gateway,Retirement Gateway,202510,54,109320,Central Mountain Complex,Pension,Active,Retail,WM,null,null,null,null,null,null,null,null,0.6799335894940826,0.04090275871819823,0.002186722888960969,0.18257150461172517,0.02244313899319677,0.02244313899319677,RETIREMENT,null,Q1
